,id,title,vote_average,vote_count,weighted_rating
15397,47282,Little Dorrit,10.0,1.0,5.380881946016653
44017,87296,"Oh, Bomb!",10.0,1.0,5.380881946016653
27565,53543,Claymation Comedy of Horrors,10.0,1.0,5.380881946016653
11666,61648,Something in the Wind,10.0,1.0,5.380881946016653
27628,180954,Vessel of Wrath,10.0,1.0,5.380881946016653
27769,87506,Pan,10.0,1.0,5.380881946016653
27814,116437,Kolka Cool,10.0,2.0,5.509190780849523
27817,144183,Heavy Weather,10.0,1.0,5.380881946016653
1634,64562,Other Voices Other Rooms,10.0,1.0,5.380881946016653
27908,66787,Mentor,10.0,1.0,5.380881946016653
28152,150658,Goodbye & Amen,10.0,1.0,5.380881946016653
34348,143980,Brave Revolutionary,10.0,1.0,5.380881946016653
34296,21466,Mera Naam Joker,10.0,3.0,5.630564002988726
41879,190605,Panorama of Esplanade by Night,10.0,1.0,5.380881946016653
28412,162821,Nocturne Indien,10.0,1.0,5.380881946016653
17270,263532,The Danube Exodus,10.0,1.0,5.380881946016653
42477,343018,American Sharia,10.0,1.0,5.380881946016653
33280,123691,Dream Deceivers: The Story Behind James Vance vs. Judas Priest,10.0,1.0,5.380881946016653
25689,153936,Back to School with Franklin,10.0,1.0,5.380881946016653
35818,277631,Birch Interval,10.0,1.0,5.380881946016653
40765,280030,Farewell Baghdad,10.0,1.0,5.380881946016653
25748,186845,Symphony of the Soil,10.0,1.0,5.380881946016653
42438,312137,Has the Film Already Started?,10.0,1.0,5.380881946016653
41646,401593,Big Jay Oakerson: Live at Webster Hall,10.0,1.0,5.380881946016653
25787,19993,George Lopez: America's Mexican,10.0,1.0,5.380881946016653
1761,78373,"Dancer, Texas Pop. 81",10.0,1.0,5.380881946016653
17106,115427,Macbeth,10.0,1.0,5.380881946016653
40142,407048,Scott Hall: Living on a Razor's Edge,10.0,2.0,5.509190780849523
40753,169091,Zig Zag Story,10.0,1.0,5.380881946016653
44197,86594,In Search of Ancient Astronauts,10.0,1.0,5.380881946016653
15710,96451,If God Is Willing and da Creek Don't Rise,10.0,1.0,5.380881946016653
44866,224204,Lad: A Yorkshire Story,10.0,1.0,5.380881946016653
41695,365544,Крепость: щитом и мечом,10.0,1.0,5.380881946016653
33389,134782,The Italian Key,10.0,1.0,5.380881946016653
35461,43823,Tom Brown's School Days,10.0,1.0,5.380881946016653
10456,34662,Li'l Abner,10.0,1.0,5.380881946016653
41698,290911,Paradies 505. Ein Niederbayernkrimi,10.0,1.0,5.380881946016653
26170,287299,Katt Williams: Priceless: Afterlife,10.0,2.0,5.509190780849523
35343,140595,Elaine Stritch: At Liberty,10.0,1.0,5.380881946016653
41709,400753,The Bachelor,10.0,2.0,5.509190780849523
40269,288503,Killjoy,10.0,1.0,5.380881946016653
33627,267178,Mad As Hell,10.0,1.0,5.380881946016653
42211,376188,Demidovy,10.0,1.0,5.380881946016653
35200,270926,Maidan,10.0,3.0,5.630564002988726
40954,119914,Titus Andronicus,10.0,1.0,5.380881946016653
41845,170078,Maula Jat,10.0,1.0,5.380881946016653
23598,86297,Tall Story,10.0,1.0,5.380881946016653
37602,65270,Kenny Chesney: Summer In 3D,10.0,1.0,5.380881946016653
2653,89861,Stiff Upper Lips,10.0,1.0,5.380881946016653
37672,47683,Love at 16,10.0,1.0,5.380881946016653
45251,28469,Der Herr Karl,10.0,1.0,5.380881946016653
21642,320849,Ice Age Columbus: Who Were the First Americans?,10.0,1.0,5.380881946016653
19483,148408,The Crush,10.0,1.0,5.380881946016653
738,255546,Carmen Miranda: Bananas Is My Business,10.0,1.0,5.380881946016653
39157,206657,Truckfighters,10.0,1.0,5.380881946016653
41036,251630,A Kiss at Midnight,10.0,1.0,5.380881946016653
19915,21317,Paramore: The Final Riot!,10.0,1.0,5.380881946016653
3160,49477,Gendernauts: A Journey Through Shifting Identities,10.0,2.0,5.509190780849523
37582,131907,God is on Air,10.0,1.0,5.380881946016653
32135,224100,The Paw Project,10.0,1.0,5.380881946016653
44550,367966,Harold and Lillian: A Hollywood Love Story,10.0,1.0,5.380881946016653
37543,162611,Portrait of a Young Man in Three Movements,10.0,1.0,5.380881946016653
21798,113364,Stealing a Nation,10.0,1.0,5.380881946016653
8926,114524,Common Threads: Stories from the Quilt,10.0,2.0,5.509190780849523
43473,296901,Firefly,10.0,1.0,5.380881946016653
22578,89445,Eggshells,10.0,1.0,5.380881946016653
30143,81616,At Ellen’s Age,10.0,2.0,5.509190780849523
39344,177869,Survive and Advance,10.0,2.0,5.509190780849523
22396,72123,Meat the Truth,10.0,1.0,5.380881946016653
37877,185273,Bowery Battalion,10.0,1.0,5.380881946016653
22395,230864,Marvin Hamlisch: What He Did For Love,10.0,1.0,5.380881946016653
22377,163795,The Guide,10.0,1.0,5.380881946016653
22346,388182,هیچ کجا هیچ کس,10.0,1.0,5.380881946016653
21916,293412,Running Wild,10.0,1.0,5.380881946016653
38061,230284,One Man's Journey,10.0,1.0,5.380881946016653
39693,405653,The Death and Life of Otto Bloom,10.0,1.0,5.380881946016653
31822,114423,Canal Zone,10.0,1.0,5.380881946016653
22255,132812,Cowboy del Amor,10.0,1.0,5.380881946016653
22052,143534,The White Shadow,10.0,1.0,5.380881946016653
31820,5731,Summer City,10.0,1.0,5.380881946016653
21616,62503,Almost Kings,10.0,2.0,5.509190780849523
45362,173874,The Many Faces of Christopher Lee,10.0,1.0,5.380881946016653
45371,460135,LEGO DC Super Hero Girls: Brain Drain,10.0,2.0,5.509190780849523
13939,38971,Pavement: Slow Century,10.0,1.0,5.380881946016653
37330,49099,Images of a Relief,10.0,1.0,5.380881946016653
39643,101185,The Far Pavilions,10.0,1.0,5.380881946016653
20802,71508,The Taming of the Shrew,10.0,1.0,5.380881946016653
706,73183,"The Haunted World of Edward D. Wood, Jr.",10.0,1.0,5.380881946016653
45198,412669,First Round Down,10.0,1.0,5.380881946016653
29630,139215,Garrison Keillor: The Man on the Radio in the Red Shoes,10.0,1.0,5.380881946016653
9389,27079,High Roller: The Stu Ungar Story,10.0,1.0,5.380881946016653
21490,107231,A Ticklish Affair,10.0,1.0,5.380881946016653
38722,197849,Winter Wind,10.0,1.0,5.380881946016653
2948,124853,Ten Benny,10.0,1.0,5.380881946016653
31251,140489,The Mother Of Invention,10.0,1.0,5.380881946016653
31082,249677,Time Pass,10.0,1.0,5.380881946016653
39681,84275,The Dragon Lives Again,10.0,1.0,5.380881946016653
32440,324578,Butterfly,10.0,3.0,5.630564002988726
43377,426224,Jedi Junior High,10.0,1.0,5.380881946016653
37335,260352,Book of Days,10.0,1.0,5.380881946016653
394,278939,Girl in the Cadillac,10.0,1.0,5.380881946016653
16681,195651,The Misadventures of Margaret,10.0,1.0,5.380881946016653
20209,46016,Road to Redemption,10.0,1.0,5.380881946016653
21091,84765,Perfumed Nightmare,10.0,2.0,5.509190780849523
38463,120249,‘Rameau’s Nephew’ by Diderot (Thanx to Dennis Young) by Wilma Schoen,10.0,1.0,5.380881946016653
21408,157862,Growing Pains,10.0,1.0,5.380881946016653
23191,197611,Dragonfly,10.0,1.0,5.380881946016653
21415,259808,Criminal Justice,10.0,1.0,5.380881946016653
37390,254902,A Story of the Forest: Mavka,10.0,2.0,5.509190780849523
30288,146679,Backyard Dogs,10.0,1.0,5.380881946016653
11050,43147,Blessed Event,10.0,1.0,5.380881946016653
16687,109887,My Foolish Heart,10.0,1.0,5.380881946016653
37421,382899,Mother,10.0,1.0,5.380881946016653
31726,53315,The Kreutzer Sonata,10.0,1.0,5.380881946016653
39078,400791,Old Fashioned: The Story of the Wisconsin Supper Club,10.0,1.0,5.380881946016653
13447,43034,Hell to Eternity,10.0,1.0,5.380881946016653
20395,123648,The Land,9.8,4.0,5.724496529225865
19238,320917,Oranges,9.6,5.0,5.803355592579048
38067,101715,Unguarded,9.5,1.0,5.366596231730939
37213,199934,On Our Own,9.5,1.0,5.366596231730939
14270,48214,The Merry Jail,9.5,1.0,5.366596231730939
41710,380013,Nobody Walks in L.A.,9.5,2.0,5.481413003071745
40266,15611,Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team,9.5,2.0,5.481413003071745
19550,262243,The John Garfield Story,9.5,2.0,5.481413003071745
15387,108705,Acla's Descent into Floristella,9.5,2.0,5.481413003071745
30617,69160,Hells Angels Forever,9.5,1.0,5.366596231730939
20943,149101,King of Katoren,9.5,2.0,5.481413003071745
25812,121611,The Biggest Bundle of Them All,9.5,3.0,5.590023462448186
19310,208579,The Rites of May,9.5,1.0,5.366596231730939
20530,103162,Lenny Bruce: Swear to Tell the Truth,9.5,1.0,5.366596231730939
20999,130824,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,9.5,10.0,6.212065184331428
21274,119928,Othello,9.5,2.0,5.481413003071745
43783,395965,A Billion Lives,9.5,6.0,5.883271702764572
29494,265330,Bad Boys,9.5,4.0,5.692917581857444
41232,276833,"Quiet Riot: Well Now You're Here, There's No Way Back",9.5,2.0,5.481413003071745
43320,420714,Planet Earth II,9.5,50.0,7.777748429887891
41767,391039,Life+1 Day,9.4,8.0,6.036449240728163
42155,362585,Kizumonogatari Part 3: Reiketsu,9.4,5.0,5.777714566938022
25752,288581,Rocks in my Pockets,9.4,5.0,5.777714566938022
35679,152393,The Fiction Makers,9.3,2.0,5.470301891960634
36516,354100,Becoming Bulletproof,9.3,3.0,5.57380724623197
19365,134012,The Zero Years,9.3,3.0,5.57380724623197
42799,434661,Zombie Pizza,9.3,2.0,5.470301891960634
41178,413361,Ice Guardians,9.3,3.0,5.57380724623197
40315,375573,Chasing Great,9.3,3.0,5.57380724623197
35239,57440,After School,9.3,3.0,5.57380724623197
30211,253267,Vessel,9.3,4.0,5.671864950278496
42290,414779,The River Thief,9.3,3.0,5.57380724623197
27435,242675,"Another Day, Another Time: Celebrating the Music of ""Inside Llewyn Davis""",9.3,3.0,5.57380724623197
33400,338312,Argo 2,9.3,2.0,5.470301891960634
36552,137269,Cousin Jules,9.3,3.0,5.57380724623197
22904,95243,Vertical Features Remake,9.3,4.0,5.671864950278496
32429,8930,Modern Life,9.3,4.0,5.671864950278496
42430,97643,The Tom Green Subway Monkey Hour,9.3,3.0,5.57380724623197
19588,30953,Björk: Volumen,9.3,3.0,5.57380724623197
37733,337758,Honey Night,9.3,2.0,5.470301891960634
2124,69848,One Man's Hero,9.3,2.0,5.470301891960634
40531,24007,More Things That Happened,9.2,5.0,5.752073541296996
23366,223971,Hunt vs Lauda: F1's Greatest Racing Rivals,9.2,5.0,5.752073541296996
18629,26397,The Civil War,9.2,15.0,6.455732002256793
37752,214170,When Bjork Met Attenborough,9.2,5.0,5.752073541296996
40248,395985,Terra,9.1,9.0,6.051880653734485
10309,19404,Dilwale Dulhania Le Jayenge,9.1,661.0,8.911411321022422
43523,409926,Cosmos,9.1,41.0,7.352411574807771
41493,382653,Old Stone,9.0,2.0,5.453635225293968
33954,364781,Master and Tatyana,9.0,1.0,5.352310517445225
30681,212754,Siddharth,9.0,3.0,5.549482921907646
29322,53670,Say Nothing,9.0,1.0,5.352310517445225
31615,273084,Bipolar,9.0,1.0,5.352310517445225
34007,32286,From Mexico With Love,9.0,1.0,5.352310517445225
11337,98498,The Last Bolshevik,9.0,4.0,5.640286002910075
28367,98554,Serving Life,9.0,1.0,5.352310517445225
30377,71063,The Flying Dutchman,9.0,1.0,5.352310517445225
29745,256562,Tar Creek,9.0,1.0,5.352310517445225
29732,298634,One Little Pill,9.0,1.0,5.352310517445225
44494,22099,Rammstein: Live aus Berlin,9.0,4.0,5.640286002910075
40604,378379,The Lost Arcade,9.0,1.0,5.352310517445225
32647,107406,Oscenità,9.0,1.0,5.352310517445225
44416,449012,Allen Iverson: The Answer,9.0,1.0,5.352310517445225
41637,26016,Kathy Griffin: She'll Cut a Bitch,9.0,1.0,5.352310517445225
30006,334132,You Are My Sunshine,9.0,2.0,5.453635225293968
44650,48929,Shree 420,9.0,3.0,5.549482921907646
16792,8770,Uncounted,9.0,1.0,5.352310517445225
41133,164827,"What Did You Do in the War, Thanassi?",9.0,4.0,5.640286002910075
16369,56320,The Scientist,9.0,1.0,5.352310517445225
41075,247158,Into the Woods,9.0,2.0,5.453635225293968
32996,306838,Magallanes,9.0,1.0,5.352310517445225
30212,300179,The Lion’s Mouth Opens,9.0,1.0,5.352310517445225
33029,30294,The First Olympics: Athens 1896,9.0,1.0,5.352310517445225
16953,367647,Connections,9.0,1.0,5.352310517445225
41090,422514,Killjoy's Psycho Circus,9.0,1.0,5.352310517445225
41425,64965,"Per amore, solo per amore",9.0,1.0,5.352310517445225
32001,348857,Eugene Mirman: Vegan on His Way to the Complain Store,9.0,2.0,5.453635225293968
28770,322378,Nice People,9.0,2.0,5.453635225293968
44573,448879,Приключения Домовёнка,9.0,1.0,5.352310517445225
17003,140101,Love Torn in a Dream,9.0,3.0,5.549482921907646
30230,70122,"Arabella, the Pirate's Daughter",9.0,1.0,5.352310517445225
32051,317720,"English, August",9.0,1.0,5.352310517445225
6472,1778,The Backyard,9.0,2.0,5.453635225293968
1743,188870,Leather Jacket Love Story,9.0,2.0,5.453635225293968
41604,214938,King for a Day,9.0,1.0,5.352310517445225
32884,46963,The Grinch Grinches the Cat in the Hat,9.0,3.0,5.549482921907646
30233,117452,Tony 10,9.0,2.0,5.453635225293968
28524,160874,The Third Reich: The Rise & Fall,9.0,4.0,5.640286002910075
28516,126729,Slingshot Hip Hop,9.0,2.0,5.453635225293968
44367,193216,Travels of an Ant,9.0,4.0,5.640286002910075
41406,369336,Frontier,9.0,1.0,5.352310517445225
31756,77939,The False Servant,9.0,1.0,5.352310517445225
41738,145593,Kyle Kinane: Whiskey Icarus,9.0,2.0,5.453635225293968
44735,336544,Princes of the Yen,9.0,1.0,5.352310517445225
32806,298432,Freeway: Crack in the System,9.0,2.0,5.453635225293968
41739,418990,Kyle Kinane: Loose in Chicago,9.0,2.0,5.453635225293968
41740,320892,Kyle Kinane: I Liked His Old Stuff Better,9.0,2.0,5.453635225293968
32177,137853,Journey to Planet X,9.0,1.0,5.352310517445225
14656,87065,Louie Bluie,9.0,3.0,5.549482921907646
14195,28299,"Forever, Darling",9.0,1.0,5.352310517445225
39609,76348,Us Two,9.0,2.0,5.453635225293968
43477,65010,Smiling Eyes,9.0,2.0,5.453635225293968
22567,249072,We Need a Vacation,9.0,1.0,5.352310517445225
19562,288121,Fearful Symmetry,9.0,1.0,5.352310517445225
37707,167410,Hibernation,9.0,2.0,5.453635225293968
37678,374021,Groom from London,9.0,1.0,5.352310517445225
13721,155426,Anioł w Krakowie,9.0,2.0,5.453635225293968
37439,228442,Déjeuner du matin,9.0,2.0,5.453635225293968
42835,55505,To Be the Best,9.0,1.0,5.352310517445225
43529,427095,Kappen!,9.0,1.0,5.352310517445225
23144,94344,The Loves of Pharaoh,9.0,1.0,5.352310517445225
23251,29721,Ghost Adventures,9.0,4.0,5.640286002910075
37342,254661,O'er the Land,9.0,1.0,5.352310517445225
22418,170309,Gold,9.0,1.0,5.352310517445225
8292,210864,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,9.0,1.0,5.352310517445225
8233,66641,Voices of Iraq,9.0,1.0,5.352310517445225
13953,67463,Heimat: A Chronicle of Germany,9.0,1.0,5.352310517445225
8227,126148,Lightning in a Bottle,9.0,1.0,5.352310517445225
37081,82409,Mutum,9.0,1.0,5.352310517445225
45172,351423,Dock Ellis & The LSD No-No,9.0,1.0,5.352310517445225
36950,117565,Water and Power,9.0,4.0,5.640286002910075
43618,143883,Den radio,9.0,5.0,5.72643251565597
43649,161244,Desmundo,9.0,1.0,5.352310517445225
19130,378452,The Barchester Chronicles,9.0,1.0,5.352310517445225
43657,172295,People of the Mountains,9.0,2.0,5.453635225293968
13469,43873,César,9.0,3.0,5.549482921907646
38019,85613,Kentucky Kernels,9.0,1.0,5.352310517445225
27549,221234,Suur Tõll,9.0,2.0,5.453635225293968
21253,64519,Making a Killing: The Untold Story of Psychotropic Drugging,9.0,1.0,5.352310517445225
45462,111109,Century of Birthing,9.0,3.0,5.549482921907646
43352,41289,Bloodfight,9.0,1.0,5.352310517445225
38862,78492,Ken,9.0,2.0,5.453635225293968
20404,97724,The Adonis Factor,9.0,1.0,5.352310517445225
20504,70546,Living in Emergency: Stories of Doctors Without Borders,9.0,1.0,5.352310517445225
20963,194668,New York: A Documentary Film,9.0,1.0,5.352310517445225
38599,362268,Stretch and Bobbito: Radio That Changed Lives,9.0,6.0,5.808271702764571
20974,86282,Tie Xi Qu: West of the Tracks,9.0,4.0,5.640286002910075
38541,36607,Dave Attell's Insomniac Tour: Uncensored!,9.0,1.0,5.352310517445225
21057,183672,Whole,9.0,1.0,5.352310517445225
38998,3698,"Amigo, Stay Away",9.0,2.0,5.453635225293968
19968,38769,Little Miss Broadway,9.0,2.0,5.453635225293968
19712,288295,Lana Turner... a Daughter's Memoir,9.0,1.0,5.352310517445225
43158,410348,Is That a Gun in Your Pocket?,9.0,3.0,5.549482921907646
38454,153779,The Kingdom of Solomon,9.0,2.0,5.453635225293968
21516,198342,Family Band: The Cowsills Story,9.0,1.0,5.352310517445225
38433,305815,Fe,9.0,1.0,5.352310517445225
45351,188421,A History of Horror with Mark Gatiss,9.0,3.0,5.549482921907646
38322,39690,The Weathering Continent,9.0,1.0,5.352310517445225
13240,185156,Jane Austen in Manhattan,9.0,1.0,5.352310517445225
19773,109516,Something's Gonna Live,9.0,1.0,5.352310517445225
22070,139848,On Modern Servitude,9.0,2.0,5.453635225293968
42924,400014,God's Compass,9.0,1.0,5.352310517445225
38076,96767,Mrs. 'Arris Goes to Paris,9.0,1.0,5.352310517445225
36689,131398,Fun Without Limits,9.0,1.0,5.352310517445225
31076,192573,Zapatlela,9.0,1.0,5.352310517445225
36644,281122,Ere erera baleibu icik subua aruaren,9.0,4.0,5.640286002910075
40278,89984,The Cuckoos,9.0,1.0,5.352310517445225
18112,94336,Dreileben: Beats Being Dead,9.0,2.0,5.453635225293968
35553,140054,We Were Here: Part 1,9.0,5.0,5.72643251565597
35540,79708,Pink Floyd: Behind the Wall,9.0,2.0,5.453635225293968
4183,88727,Bloody Angels,9.0,2.0,5.453635225293968
25895,123634,Poolside,9.0,2.0,5.453635225293968
35498,166888,The Condemned of Altona,9.0,1.0,5.352310517445225
35428,206155,Waiting in the Dark,9.0,2.0,5.453635225293968
25902,261207,A Night at the Movies: The Suspenseful World of Thrillers,9.0,1.0,5.352310517445225
26074,269165,Die zwölf Geschworenen,9.0,1.0,5.352310517445225
7319,238952,Along the Coast,9.0,4.0,5.640286002910075
18036,126015,America before Columbus,9.0,1.0,5.352310517445225
26483,98293,The Captain Hates the Sea,9.0,1.0,5.352310517445225
18124,53328,The Last Mountain,9.0,2.0,5.453635225293968
43977,36264,The Deserters,9.0,1.0,5.352310517445225
26720,1260,Lotte from Gadgetville,9.0,4.0,5.640286002910075
26880,123620,Spike of Bensonhurst,9.0,1.0,5.352310517445225
15164,55135,"When I Grow Up, I'll Be a Kangaroo",9.0,6.0,5.808271702764571
42198,297342,Υπάρχει Και Φιλότιμο,9.0,1.0,5.352310517445225
35165,93064,Bawdy Tales,9.0,1.0,5.352310517445225
10604,27915,Cuban Rafters,9.0,2.0,5.453635225293968
35011,134743,Who Am I This Time?,9.0,3.0,5.549482921907646
42191,300945,Νόμος 4000,9.0,1.0,5.352310517445225
34924,368330,Katyar Kaljat Ghusali,9.0,2.0,5.453635225293968
44830,435041,Obsession,9.0,1.0,5.352310517445225
40148,347105,The Best of Insomniac with Dave Attell Volume 1,9.0,2.0,5.453635225293968
35616,68444,Blind,9.0,4.0,5.640286002910075
36230,135097,The Cinema Snob Movie,9.0,1.0,5.352310517445225
42620,399810,Brad Williams: Daddy Issues,9.0,1.0,5.352310517445225
14389,63401,L'Amour Fou,9.0,3.0,5.549482921907646
18843,58287,Position Among the Stars,9.0,3.0,5.549482921907646
36507,280901,Shakespeare and Victor Hugo's Intimacies,9.0,2.0,5.453635225293968
36470,50934,Pinocchio's Christmas,9.0,1.0,5.352310517445225
24882,273334,United States of Secrets (Part One): The Program,9.0,1.0,5.352310517445225
36345,359154,13 days of October,9.0,1.0,5.352310517445225
25081,79151,Love You You,9.0,2.0,5.453635225293968
39965,322903,Naz & Maalik,9.0,1.0,5.352310517445225
35642,10509,Buitenspel,9.0,1.0,5.352310517445225
42575,437623,Hostages,9.0,3.0,5.549482921907646
45066,340856,Seinfeld: How It Began,9.0,1.0,5.352310517445225
36176,201643,Pit №8,9.0,1.0,5.352310517445225
36044,255575,Parviz,9.0,1.0,5.352310517445225
7541,107499,A Better Place,9.0,1.0,5.352310517445225
35927,126423,A Poem is a Naked Person,9.0,2.0,5.453635225293968
14604,97032,Too Early/Too Late,9.0,4.0,5.640286002910075
24856,88486,Queens Of Evil,9.0,1.0,5.352310517445225
14628,14773,10 MPH,9.0,1.0,5.352310517445225
24838,117007,Deadline,9.0,1.0,5.352310517445225
42447,354379,Tashi and the Monk,9.0,2.0,5.453635225293968
40084,231020,My Class,9.0,1.0,5.352310517445225
18910,105583,Diaries Notes and Sketches,9.0,3.0,5.549482921907646
43705,417820,Miss Saigon: 25th Anniversary,8.9,10.0,6.0757015479677925
6362,45139,Jesus,8.9,8.0,5.941211145490068
22006,43208,Snowball Effect: The Story of Clerks,8.9,8.0,5.941211145490068
19564,92171,The Thing: Terror Takes Shape,8.9,9.0,6.010020188618206
42109,362584,Kizumonogatari Part 2: Nekketsu,8.9,11.0,6.1384637357907295
38903,44645,Bruce Lee: The Legend,8.9,19.0,6.555299398312885
31775,142161,9.79*,8.9,4.0,5.629759687120601
19211,102431,A Child's Christmas in Wales,8.8,2.0,5.442524114182857
34217,134477,Sandesham,8.8,5.0,5.700791490014945
23463,252147,Mile... Mile & A Half,8.8,4.0,5.619233371331128
36794,378227,Natsamrat,8.8,6.0,5.778271702764572
27855,125336,The Story of Film: An Odyssey,8.8,26.0,6.785514468509715
32530,264569,Dave Attell: Road Work,8.8,4.0,5.619233371331128
17257,185579,A Sixth Part of the World,8.8,5.0,5.700791490014945
18777,158068,Admiral Yamamoto,8.8,2.0,5.442524114182857
36298,371007,Ticky Tacky,8.8,5.0,5.700791490014945
42524,139692,Coquille,8.8,2.0,5.442524114182857
42491,394269,Lemonade,8.8,45.0,7.270010988741556
18407,60364,The Nazis - A Warning From History,8.8,4.0,5.619233371331128
2127,37550,Seven Beauties,8.8,10.0,6.052974275240519
14676,101342,The Spousals of God,8.8,4.0,5.619233371331128
35746,204755,"Fuse, Memoirs of the Hunter Girl",8.8,4.0,5.619233371331128
40786,49760,Justice: A Cross The Universe,8.8,2.0,5.442524114182857
42304,359736,Human,8.8,2.0,5.442524114182857
15752,13585,Bill Bailey: Tinselworm,8.8,4.0,5.619233371331128
17070,130272,"Mother Dao, the Turtlelike",8.8,4.0,5.619233371331128
